rozetka_value,size_id,intertop_value
27/RG,16788,27/RG
28/RG,16789,28/RG
29/RG,16790,29/RG
30/RG,16791,30/RG
31/RG,16792,31/RG
27/31,16880,27/31
29/31,16881,29/31
30/31,16885,30/31
XXS/30,16901,XXS/30
XXL/34,16975,XXL/34
100H,17114,100H
40/L,17232,40/L
50_52,17245,50_52
128-137,17507,128-137
137-146,17508,137-146
146-156,17509,146-156
147-158,17510,147-158
156-166,17511,156-166
8xl,18510,8xl
46/34,18513,46/34
72,18514,72
12-24M,18550,12-24M
14s,18630,14s
16s,18631,16s
18s,18632,18s
20s,18633,20s
23/30,18634,23/30
23/32,18635,23/32
23/33,18677,23/33
23/34,18678,23/34
25/36,18679,25/36
26/25,18680,26/25
26/36,18681,26/36
27/25,18682,27/25
28/25,18683,28/25
28/9,18684,28/9
29/25,18685,29/25
29/9,18686,29/9
30/9,18687,30/9
31/9,18688,31/9
32/35,18689,32/35
32/38,18690,32/38
32/42,18691,32/42
32/9,18692,32/9
33/9,18693,33/9
34/42,18694,34/42
34/9,18695,34/9
36/29,18696,36/29
36/9,18697,36/9
38/29,18698,38/29
39/43,18699,39/43
40/29,18700,40/29
42/29,18701,42/29
42/42,18702,42/42
44/29,18703,44/29
44/30,18704,44/30
46/30,18705,46/30
58/6,18706,58/6
60/6,18707,60/6
94,18708,94
